,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Maximum Temperature,Wind Speed
0,ushuaia,90,AR,1544666400,71,-54.81,-68.31,11.0,3.6
1,tessalit,8,ML,1544668429,43,20.2,1.01,6.35,1.21
2,provideniya,90,RU,1544664600,72,64.42,-173.23,-11.0,5.0
3,rikitea,92,PF,1544667185,100,-23.12,-134.97,23.2,4.76
4,jamestown,76,AU,1544667028,67,-33.21,138.6,14.33,9.16
5,punta arenas,90,CL,1544662800,76,-53.16,-70.91,11.0,4.1
6,ocos,20,GT,1544665200,94,14.51,-92.19,25.0,4.71
7,northam,20,AU,1544665800,65,51.04,-4.21,7.0,10.8
8,tura,0,IN,1544668258,76,25.52,90.21,18.05,2.16
9,kapaa,40,US,1544666160,64,22.08,-159.32,28.3,10.8
10,kurilsk,44,RU,1544668259,100,45.23,147.88,-0.12,6.71
11,barrow,0,GB,1544668260,53,-38.31,-60.23,19.0,5.11
12,yongan,0,CN,1544668260,41,39.7,113.69,-8.82,1.36
13,cherskiy,32,RU,1544668261,48,68.75,161.3,-30.5,1.96
14,saint anthony,1,US,1544666160,80,43.97,-111.68,-3.9,1.36
15,georgetown,20,IN,1544666400,94,6.8,-58.16,27.0,2.1
16,hobart,75,AU,1544666400,56,-42.88,147.33,23.0,7.2
17,cape town,20,ZA,1544666400,82,-33.93,18.42,14.0,2.1
18,tuktoyaktuk,75,CA,1544666400,76,69.44,-133.03,-21.0,7.7
19,whitehorse,75,CA,1544666400,73,60.72,-135.06,-7.0,1.5
20,ilulissat,75,GL,1544665800,85,69.22,-51.1,-10.0,2.1
21,tasiilaq,80,GL,1544665800,80,65.61,-37.64,2.0,14.9
22,leningradskiy,64,RU,1544668267,98,69.38,178.42,-19.72,8.71
23,deputatskiy,36,RU,1544668268,8,69.3,139.9,-34.5,1.21
24,mar del plata,8,AR,1544668214,41,-46.43,-67.52,18.45,5.61
25,chuy,0,KG,1544668269,92,-33.69,-53.46,17.18,4.46
26,vostok,56,RU,1544668270,64,46.45,135.83,-15.37,0.96
27,upernavik,64,GL,1544668270,100,72.79,-56.15,-6.57,1.01
28,glendive,90,US,1544667300,92,47.11,-104.71,1.1,11.8
29,the valley,20,AI,1544666400,73,18.22,-63.06,25.0,2.6
30,severo-kurilsk,24,RU,1544668272,100,50.68,156.12,-2.65,5.06
31,albany,40,AU,1544666040,59,42.65,-73.75,-5.0,3.1
32,naze,12,JP,1544668273,96,5.43,7.07,22.55,1.51
33,tiksi,0,RU,1544668274,58,71.64,128.87,-25.97,11.01
34,naranjito,20,HN,1544666400,78,-2.17,-79.46,25.0,6.7
35,kissidougou,8,GN,1544668275,84,9.19,-10.1,19.08,1.31
36,vaini,0,TO,1544666400,82,15.34,74.49,15.0,1.36
37,butaritari,68,KI,1544668276,100,3.07,172.79,29.68,6.91
38,garissa,80,KE,1544668277,94,-0.46,39.64,21.45,2.21
39,rio grande,92,BR,1544668277,95,-32.03,-52.1,21.18,3.46
40,hithadhoo,80,MV,1544668278,100,-0.6,73.08,26.75,4.21
41,portland,90,AU,1544666160,71,45.52,-122.67,10.0,5.7
42,bluff,92,NZ,1544668279,50,-23.58,149.07,31.45,4.51
43,port elizabeth,1,VC,1544666160,84,39.31,-74.98,1.9,2.06
44,victoria,75,PH,1544666400,70,5.28,115.24,31.0,2.1
45,ribeira grande,24,PT,1544668281,100,38.52,-28.7,16.88,6.51
46,amarkantak,0,IN,1544668322,90,22.67,81.76,15.6,1.66
47,hilo,40,US,1544665980,66,19.71,-155.08,26.1,4.1
48,cockburn town,68,BS,1544668293,100,21.46,-71.14,25.58,8.51
49,codrington,36,AU,1544666400,48,-28.95,153.24,32.0,4.6
50,castro,24,ES,1544666400,87,-42.48,-73.76,8.0,2.1
51,khatanga,76,RU,1544668325,75,71.98,102.47,-11.95,7.11
52,haines junction,32,CA,1544668325,76,60.75,-137.51,-16.75,1.61
53,yellowknife,90,CA,1544666400,78,62.45,-114.38,-12.0,6.7
54,nouadhibou,0,MR,1544668327,67,20.93,-17.03,18.38,8.06
55,labuhan,92,ID,1544668328,95,-2.54,115.51,23.83,1.31
56,bilma,0,NE,1544668328,61,18.69,12.92,6.88,1.21
57,christchurch,80,NZ,1544666400,82,-43.53,172.64,17.0,3.6
58,vila franca do campo,40,PT,1544666400,76,37.72,-25.43,11.0,2.1
59,tyler,90,US,1544667300,80,32.35,-95.3,16.1,4.6
60,yinchuan,76,CN,1544668331,55,38.48,106.21,-8.0,2.21
61,carson city,1,US,1544666100,35,39.16,-119.77,6.1,2.1
62,port alfred,76,ZA,1544668332,97,-33.59,26.89,18.35,4.86
63,katsuura,40,JP,1544666400,70,33.93,134.5,9.0,5.1
64,daru,0,PG,1544668333,87,7.99,-10.85,21.88,1.56
65,avarua,75,CK,1544666400,74,-21.21,-159.78,26.0,2.6
66,la ronge,5,CA,1544666400,74,55.1,-105.3,-2.0,4.6
67,rumford,1,US,1544667300,84,44.55,-70.55,-11.1,0.96
68,taltal,8,PH,1544668336,98,-25.41,-70.49,13.48,0.11
69,atuona,68,PF,1544668336,100,-9.8,-139.03,27.55,6.81
70,hami,0,CN,1544668337,50,42.84,93.51,-17.15,1.51
71,north platte,1,US,1544665980,91,41.12,-100.77,-4.4,2.1
72,burnie,92,AU,1544668338,93,-41.05,145.91,17.13,10.16
73,laguna,5,AU,1544665200,72,27.52,-110.01,17.0,1.0
74,statesboro,1,US,1544667300,95,32.45,-81.78,5.6,1.16
75,bonham,90,US,1544666160,89,33.58,-96.18,16.1,5.1
76,cap malheureux,40,MU,1544666400,83,-19.98,57.61,25.0,2.1
77,busselton,0,AU,1544668341,74,-33.64,115.35,23.93,3.86
78,methoni,92,GR,1544668341,100,36.82,21.7,15.13,6.01
79,fortuna,0,ES,1544666400,58,38.18,-1.13,14.0,4.1
80,cairns,20,AU,1544666400,70,-16.92,145.77,30.0,4.1
81,aketi,0,CD,1544668343,85,2.74,23.78,21.7,0.96
82,faanui,64,PF,1544668344,100,-16.48,-151.75,28.3,2.66
83,ust-tsilma,80,RU,1544668344,87,65.44,52.15,-4.02,2.96
84,miyako,75,JP,1544666400,49,33.63,130.94,9.0,6.2
85,taoudenni,0,ML,1544668346,50,22.68,-3.98,8.1,1.26
